410	0.0075575	0.0058797	0.00070709	0.002807	0.0015884	0.00068231	0.00092591	0.00072166	0.0019642	0.00197	0.0010037	0.00018643	0.001921	0.011077	0.0030919	0.0013793	0.0013388	0.0063318	0.0014461	0.0027925	0.0041694	0.011094	0.0028599	0.0025568	0.0013471	0.045452	0.0046466	0.015023	0.013378	0.030206	0.014499	0.016058	0.0159	0.024715	0.012192	0.01285	0.0021645	0.00053972	0.023857	0.0080768	0.01211	0.0016619	0.060914	0.028658	0.074513	0.016528	0.030438	0.025746
411	0.0079317	0.0063543	0.00076797	0.0031704	0.0018127	0.00077661	0.00088227	0.00078673	0.002084	0.0013826	0.0013943	0.00037342	0.0024758	0.011913	0.0023189	0.0013793	0.0013388	0.006965	0.0014461	0.0034907	0.0048643	0.011788	0.0035749	0.0031961	0.0013471	0.0474	0.0046466	0.015706	0.013378	0.032484	0.015728	0.016955	0.017226	0.026776	0.013176	0.014096	0.0025934	0.0008468	0.024918	0.0092649	0.012351	0.0016872	0.063776	0.030443	0.077827	0.017472	0.03206	0.027721
412	0.0083058	0.0068289	0.00082885	0.0035338	0.0020369	0.00087092	0.00083863	0.00085179	0.0022038	0.0007952	0.0017849	0.00056041	0.0030307	0.012748	0.0015459	0.0013793	0.0013388	0.0075982	0.0014461	0.0041888	0.0055592	0.012481	0.0042899	0.0038353	0.0013471	0.049348	0.0046466	0.016389	0.013378	0.034761	0.016957	0.017852	0.018553	0.028837	0.01416	0.015342	0.0030224	0.0011539	0.025979	0.010453	0.012593	0.0017124	0.066637	0.032228	0.08114	0.018417	0.033683	0.029696
413	0.0087486	0.0072017	0.00085543	0.0039059	0.0022628	0.00090747	0.00049151	0.0005283	0.0015247	0.0006502	0.0021618	0.00082656	0.0036756	0.013444	0.0015459	0.0013793	0.0013388	0.0082314	0.0014461	0.0055851	0.0055592	0.012481	0.0042899	0.0038353	0.0020206	0.050647	0.0046466	0.017072	0.014047	0.036659	0.017948	0.018895	0.020001	0.030784	0.015098	0.016378	0.003636	0.0015389	0.02694	0.011686	0.012784	0.0017065	0.069434	0.033661	0.084242	0.019259	0.035181	0.03174
414	0.0091914	0.0075745	0.00088201	0.004278	0.0024887	0.00094402	0.0001444	0.0002048	0.00084562	0.00050521	0.0025387	0.0010927	0.0043205	0.01414	0.0015459	0.0013793	0.0013388	0.0088646	0.0014461	0.0069814	0.0055592	0.012481	0.0042899	0.0038353	0.0026942	0.051946	0.0046466	0.017755	0.014716	0.038556	0.018939	0.019938	0.021449	0.032731	0.016035	0.017414	0.0042496	0.0019238	0.027901	0.012919	0.012976	0.0017006	0.07223	0.035095	0.087344	0.020101	0.036678	0.033783
415	0.0094862	0.0079976	0.0010184	0.0046695	0.0028145	0.0010787	0.00025778	0.00030484	0.00091163	0.00032512	0.0030135	0.0014103	0.0049754	0.014768	0.0015459	0.0013793	0.0013388	0.0094977	0.0014461	0.0083776	0.0062541	0.013174	0.0042899	0.0038353	0.0026942	0.052595	0.0054211	0.017755	0.015384	0.040416	0.020143	0.020725	0.022841	0.034476	0.016849	0.018544	0.0046794	0.0023113	0.028592	0.013962	0.013173	0.0019307	0.074458	0.036134	0.089614	0.020819	0.0379	0.035541
416	0.0097809	0.0084208	0.0011547	0.005061	0.0031403	0.0012133	0.00037117	0.00040489	0.00097763	0.00014504	0.0034883	0.0017278	0.0056304	0.015397	0.0015459	0.0013793	0.0013388	0.010131	0.0014461	0.0097739	0.006949	0.013868	0.0042899	0.0038353	0.0026942	0.053244	0.0061955	0.017755	0.016053	0.042276	0.021348	0.021512	0.024233	0.036221	0.017663	0.019674	0.0051092	0.0026988	0.029283	0.015005	0.01337	0.0021608	0.076686	0.037174	0.091883	0.021538	0.039121	0.037299
417	0.010119	0.0087741	0.0012699	0.0055519	0.0034666	0.0013582	0.00061269	0.00067811	0.00057145	0.00036862	0.0039963	0.0021012	0.0062946	0.015929	0.0015459	0.002069	0.0013388	0.010764	0.0014461	0.01117	0.0076439	0.013868	0.0050048	0.0044745	0.0026942	0.054543	0.0061955	0.018437	0.016053	0.043892	0.022459	0.022415	0.025618	0.03774	0.018538	0.020698	0.0058531	0.00312	0.029868	0.015979	0.01337	0.0014709	0.078309	0.03814	0.094159	0.022203	0.040232	0.038911
418	0.010456	0.0091275	0.0013851	0.0060428	0.0037929	0.0015031	0.00085422	0.00095133	0.00016526	0.00059221	0.0045042	0.0024746	0.0069588	0.01646	0.0015459	0.0027586	0.0013388	0.011397	0.0014461	0.012566	0.0083387	0.013868	0.0057198	0.0051137	0.0026942	0.055842	0.0061955	0.01912	0.016053	0.045509	0.02357	0.023318	0.027003	0.03926	0.019412	0.021722	0.0065971	0.0035413	0.030452	0.016953	0.01337	0.00078093	0.079931	0.039106	0.096435	0.022867	0.041344	0.040523
419	0.010779	0.0095334	0.0015745	0.0065387	0.00414	0.0017175	0.0010153	0.0012928	0.00016526	0.00095444	0.005107	0.0028684	0.0076626	0.017029	0.0015459	0.0027586	0.0013388	0.01203	0.0021691	0.014661	0.0083387	0.014561	0.0057198	0.0051137	0.0026942	0.055842	0.0069699	0.01912	0.016722	0.047192	0.024471	0.024066	0.028069	0.040761	0.020348	0.022606	0.007301	0.0040256	0.031024	0.018009	0.013401	0.00062683	0.081527	0.039933	0.098244	0.023461	0.042219	0.042072
420	0.011101	0.0099392	0.0017639	0.0070346	0.0044872	0.0019319	0.0011764	0.0016343	0.00016526	0.0013167	0.0057098	0.0032622	0.0083664	0.017597	0.0015459	0.0027586	0.0013388	0.012664	0.0028922	0.016755	0.0083387	0.015254	0.0057198	0.0051137	0.0026942	0.055842	0.0077444	0.01912	0.017391	0.048876	0.025372	0.024813	0.029134	0.042262	0.021285	0.023491	0.0080048	0.0045099	0.031595	0.019065	0.013432	0.00047273	0.083122	0.04076	0.10005	0.024055	0.043093	0.043622
421	0.011363	0.010344	0.00205	0.0076025	0.0049534	0.0022481	0.0014744	0.0020342	0.00030761	0.0016945	0.0063031	0.0037035	0.0090529	0.017948	0.0015459	0.0034483	0.0013388	0.013297	0.0028922	0.01885	0.0090336	0.015254	0.0064348	0.0057529	0.0026942	0.056491	0.0077444	0.01912	0.017391	0.050384	0.026342	0.025579	0.03043	0.043515	0.021967	0.024389	0.008694	0.0050164	0.031889	0.020106	0.013432	0.0003702	0.084484	0.041525	0.10146	0.024507	0.043851	0.044914
422	0.011625	0.010749	0.002336	0.0081703	0.0054197	0.0025644	0.0017724	0.0024341	0.00044996	0.0020724	0.0068963	0.0041448	0.0097395	0.0183	0.0015459	0.0041379	0.0013388	0.01393	0.0028922	0.020944	0.0097285	0.015254	0.0071498	0.0063921	0.0026942	0.05714	0.0077444	0.01912	0.017391	0.051891	0.027312	0.026344	0.031725	0.044767	0.02265	0.025287	0.0093832	0.0055229	0.032182	0.021147	0.013432	0.00026768	0.085845	0.04229	0.10286	0.024958	0.044608	0.046206
423	0.011857	0.011054	0.0026384	0.008819	0.0058717	0.0029569	0.002188	0.0029843	0.00072174	0.0025618	0.0075088	0.0046575	0.010397	0.018797	0.0023189	0.0048276	0.0013388	0.01393	0.0036152	0.023038	0.0097285	0.015254	0.0071498	0.0063921	0.0033677	0.05779	0.0085188	0.01912	0.01806	0.053302	0.028055	0.02687	0.032782	0.046093	0.023404	0.026129	0.010166	0.0061981	0.032595	0.02214	0.013463	0.0004708	0.086845	0.042783	0.10393	0.025278	0.045127	0.047295
424	0.012089	0.011359	0.0029409	0.0094676	0.0063237	0.0033495	0.0026036	0.0035345	0.00099352	0.0030512	0.0081212	0.0051702	0.011054	0.019295	0.0030919	0.0055172	0.0013388	0.01393	0.0043382	0.025133	0.0097285	0.015254	0.0071498	0.0063921	0.0040413	0.058439	0.0092932	0.01912	0.018729	0.054713	0.028797	0.027396	0.033838	0.047419	0.024158	0.026971	0.010948	0.0068733	0.033008	0.023133	0.013494	0.00067393	0.087845	0.043275	0.10501	0.025598	0.045647	0.048384
425	0.012187	0.011696	0.0033387	0.010082	0.0067755	0.0037929	0.003066	0.0040545	0.0012877	0.0034025	0.0087443	0.0055875	0.01163	0.019726	0.0030919	0.0055172	0.0013388	0.014563	0.0043382	0.027227	0.010423	0.015254	0.0078647	0.0070313	0.0040413	0.059088	0.0092932	0.01912	0.018729	0.055806	0.029686	0.028008	0.034965	0.048537	0.024815	0.027672	0.011532	0.0073824	0.033276	0.024075	0.013619	0.0012172	0.088868	0.043779	0.10562	0.025717	0.045858	0.049005
426	0.012285	0.012032	0.0037366	0.010696	0.0072273	0.0042362	0.0035283	0.0045744	0.0015819	0.0037538	0.0093674	0.0060049	0.012205	0.020158	0.0030919	0.0055172	0.0013388	0.015196	0.0043382	0.029322	0.011118	0.015254	0.0085797	0.0076705	0.0040413	0.059738	0.0092932	0.01912	0.018729	0.056898	0.030574	0.028621	0.036092	0.049654	0.025472	0.028372	0.012116	0.0078916	0.033544	0.025017	0.013744	0.0017604	0.089891	0.044283	0.10623	0.025835	0.046069	0.049625
427	0.012414	0.012301	0.0041562	0.011253	0.0076682	0.004712	0.0038949	0.0050881	0.0017485	0.0043285	0.0099268	0.0064497	0.012763	0.020512	0.0038649	0.0062069	0.0020082	0.01583	0.0050613	0.031416	0.011118	0.015254	0.0085797	0.0076705	0.0040413	0.060387	0.010068	0.019803	0.018729	0.058102	0.031148	0.02909	0.036942	0.050645	0.026073	0.028905	0.012777	0.0083527	0.034054	0.026005	0.01376	0.0018862	0.09115	0.044904	0.10647	0.025925	0.046122	0.049912
428	0.012542	0.01257	0.0045759	0.01181	0.0081091	0.0051878	0.0042616	0.0056019	0.001915	0.0049031	0.010486	0.0068945	0.013321	0.020866	0.0046378	0.0068966	0.0026776	0.016463	0.0057843	0.03351	0.011118	0.015254	0.0085797	0.0076705	0.0040413	0.061036	0.010842	0.020486	0.018729	0.059305	0.031721	0.029559	0.037793	0.051636	0.026673	0.029437	0.013439	0.0088138	0.034564	0.026992	0.013776	0.0020119	0.09241	0.045524	0.10672	0.026014	0.046175	0.0502
429	0.012644	0.012852	0.0049884	0.012365	0.0085105	0.0057485	0.0048381	0.0061762	0.0022702	0.0052924	0.01114	0.007333	0.013814	0.021258	0.0054108	0.0068966	0.0026776	0.017096	0.0057843	0.035605	0.011813	0.015948	0.0092947	0.0076705	0.0047148	0.061686	0.010842	0.020486	0.019398	0.060206	0.032241	0.030008	0.038866	0.052729	0.027269	0.030095	0.014002	0.0093973	0.035048	0.027858	0.013888	0.0022841	0.093486	0.046108	0.10672	0.026044	0.046122	0.05049
430	0.012746	0.013133	0.005401	0.012919	0.008912	0.0063093	0.0054146	0.0067505	0.0026253	0.0056817	0.011793	0.0077715	0.014307	0.021649	0.0061838	0.0068966	0.0026776	0.017729	0.0057843	0.037699	0.012508	0.016641	0.01001	0.0076705	0.0053883	0.062335	0.010842	0.020486	0.020067	0.061107	0.032761	0.030457	0.03994	0.053821	0.027866	0.030754	0.014566	0.0099808	0.035532	0.028724	0.014	0.0025563	0.094562	0.046692	0.10672	0.026074	0.046069	0.050781
431	0.012895	0.01327	0.0058154	0.013429	0.0093194	0.0068355	0.0056554	0.0071362	0.0028163	0.0060504	0.012317	0.0081366	0.014678	0.022055	0.0061838	0.0075862	0.003347	0.017729	0.0057843	0.039794	0.012508	0.016641	0.01001	0.0083097	0.0053883	0.062984	0.011617	0.020486	0.020067	0.062108	0.033415	0.030812	0.040547	0.054831	0.028355	0.031257	0.014892	0.010313	0.03603	0.029645	0.01413	0.0027868	0.095887	0.047346	0.10684	0.026074	0.045963	0.050957
432	0.013043	0.013408	0.0062298	0.013939	0.0097269	0.0073617	0.0058962	0.007522	0.0030073	0.0064191	0.012842	0.0085017	0.01505	0.022462	0.0061838	0.0082759	0.0040164	0.017729	0.0057843	0.041888	0.012508	0.016641	0.01001	0.008949	0.0053883	0.063633	0.012391	0.020486	0.020067	0.063109	0.034068	0.031166	0.041153	0.055841	0.028845	0.031761	0.015218	0.010645	0.036527	0.030566	0.01426	0.0030173	0.097211	0.048	0.10696	0.026074	0.045858	0.051133
433	0.013149	0.013564	0.0066995	0.014403	0.010099	0.0078683	0.0062865	0.0079422	0.0032541	0.0068777	0.013348	0.0088584	0.015478	0.022883	0.0069568	0.0082759	0.0040164	0.018362	0.0065074	0.043284	0.013203	0.016641	0.010725	0.008949	0.0053883	0.064283	0.012391	0.021169	0.020736	0.063919	0.034505	0.031529	0.042024	0.056956	0.029386	0.032319	0.015576	0.011132	0.037126	0.031509	0.014511	0.0032689	0.098344	0.048615	0.10684	0.026074	0.045858	0.05131
434	0.013255	0.01372	0.0071692	0.014868	0.010471	0.0083749	0.0066768	0.0083624	0.0035009	0.0073363	0.013855	0.0092152	0.015905	0.023305	0.0077297	0.0082759	0.0040164	0.018995	0.0072304	0.044681	0.013898	0.016641	0.01144	0.008949	0.0053883	0.064932	0.012391	0.021852	0.021404	0.064728	0.034942	0.031892	0.042895	0.05807	0.029927	0.032877	0.015935	0.011619	0.037724	0.032452	0.014761	0.0035206	0.099476	0.049231	0.10672	0.026074	0.045858	0.051487
435	0.013316	0.013896	0.0075974	0.015326	0.010806	0.0088858	0.0070158	0.0088834	0.0037464	0.0076902	0.0143	0.009579	0.016299	0.023742	0.0077297	0.0089655	0.0040164	0.019629	0.0072304	0.046077	0.013898	0.016641	0.01144	0.008949	0.0060619	0.066231	0.012391	0.021852	0.021404	0.065635	0.035432	0.032301	0.043547	0.058953	0.030347	0.033494	0.016446	0.011921	0.038208	0.033256	0.014847	0.0036595	0.10052	0.049921	0.10709	0.026225	0.045963	0.051906
436	0.013378	0.014072	0.0080255	0.015785	0.011142	0.0093968	0.0073548	0.0094044	0.0039919	0.008044	0.014744	0.0099427	0.016693	0.024179	0.0077297	0.0096552	0.0040164	0.020262	0.0072304	0.047473	0.013898	0.016641	0.01144	0.008949	0.0067354	0.067529	0.012391	0.021852	0.021404	0.066542	0.035921	0.03271	0.044198	0.059835	0.030766	0.034111	0.016957	0.012223	0.038692	0.03406	0.014932	0.0037985	0.10156	0.05061	0.10746	0.026376	0.046069	0.052324
437	0.013549	0.014252	0.008433	0.016195	0.011445	0.009862	0.0077657	0.0097874	0.0041395	0.0083917	0.015163	0.010286	0.016967	0.024461	0.0077297	0.0096552	0.0046857	0.020262	0.0072304	0.048869	0.013898	0.016641	0.01144	0.0095882	0.0067354	0.068179	0.013165	0.021852	0.021404	0.067395	0.036467	0.033014	0.045134	0.060744	0.03127	0.03471	0.017398	0.01257	0.039051	0.03478	0.015142	0.0040107	0.10262	0.05114	0.10783	0.02659	0.046336	0.052749
438	0.013721	0.014433	0.0088404	0.016605	0.011748	0.010327	0.0081765	0.01017	0.0042872	0.0087393	0.015582	0.010629	0.01724	0.024742	0.0077297	0.0096552	0.0053551	0.020262	0.0072304	0.050266	0.013898	0.016641	0.01144	0.010227	0.0067354	0.068828	0.01394	0.021852	0.021404	0.068249	0.037013	0.033319	0.046069	0.061653	0.031774	0.03531	0.017838	0.012917	0.039411	0.035501	0.015351	0.0042229	0.10369	0.05167	0.1082	0.026805	0.046603	0.053174
439	0.013864	0.014618	0.0092225	0.016917	0.012011	0.010799	0.0084589	0.010472	0.0044458	0.0090195	0.01593	0.010816	0.017563	0.024972	0.0085027	0.0096552	0.0053551	0.020262	0.0079534	0.050964	0.013898	0.017335	0.01144	0.010227	0.0067354	0.068828	0.01394	0.021852	0.021404	0.069124	0.037575	0.033707	0.046497	0.062226	0.032106	0.035763	0.01813	0.0133	0.039457	0.035914	0.015211	0.004348	0.10429	0.05215	0.10908	0.027117	0.047091	0.053794
440	0.014008	0.014803	0.0096045	0.017228	0.012274	0.011271	0.0087412	0.010773	0.0046044	0.0092998	0.016279	0.011003	0.017887	0.025202	0.0092757	0.0096552	0.0053551	0.020262	0.0086765	0.051662	0.013898	0.018028	0.01144	0.010227	0.0067354	0.068828	0.01394	0.021852	0.021404	0.069999	0.038138	0.034095	0.046925	0.062799	0.032439	0.036216	0.018423	0.013682	0.039502	0.036328	0.015071	0.0044731	0.10489	0.052631	0.10996	0.027429	0.047578	0.054413
441	0.014204	0.014993	0.0099243	0.01751	0.01246	0.011564	0.0089156	0.011014	0.0048265	0.009564	0.016392	0.011209	0.018201	0.025261	0.0092757	0.0096552	0.0053551	0.020262	0.0086765	0.05236	0.013898	0.018028	0.012155	0.010227	0.0067354	0.069477	0.01394	0.021852	0.021404	0.070815	0.038582	0.034372	0.047638	0.06309	0.032741	0.036637	0.018968	0.013939	0.039457	0.03637	0.015053	0.0044731	0.10525	0.052752	0.11137	0.027944	0.048415	0.055434
442	0.014401	0.015183	0.010244	0.017793	0.012647	0.011857	0.0090901	0.011255	0.0050487	0.0098282	0.016505	0.011416	0.018516	0.025319	0.0092757	0.0096552	0.0053551	0.020262	0.0086765	0.053058	0.013898	0.018028	0.01287	0.010227	0.0067354	0.070127	0.01394	0.021852	0.021404	0.07163	0.039026	0.034649	0.048351	0.06338	0.033042	0.037059	0.019514	0.014196	0.039411	0.036412	0.015036	0.0044731	0.10561	0.052874	0.11278	0.028458	0.049251	0.056455
443	0.014602	0.01536	0.010535	0.017896	0.012794	0.012094	0.0091853	0.011412	0.0051075	0.010001	0.016639	0.011549	0.018709	0.025348	0.0092757	0.010345	0.0053551	0.020895	0.0086765	0.053756	0.013898	0.018028	0.01287	0.010227	0.0067354	0.070127	0.01394	0.021852	0.021404	0.07238	0.03948	0.03493	0.048801	0.063453	0.033272	0.037491	0.019904	0.014599	0.03923	0.036328	0.014916	0.0046889	0.10525	0.052935	0.11436	0.029061	0.050293	0.057514
444	0.014804	0.015536	0.010826	0.017999	0.012941	0.01233	0.0092805	0.01157	0.0051663	0.010174	0.016773	0.011682	0.018903	0.025377	0.0092757	0.011034	0.0053551	0.021528	0.0086765	0.054455	0.013898	0.018028	0.01287	0.010227	0.0067354	0.070127	0.01394	0.021852	0.021404	0.07313	0.039935	0.035212	0.04925	0.063527	0.033502	0.037922	0.020293	0.015003	0.03905	0.036244	0.014795	0.0049047	0.10489	0.052996	0.11594	0.029663	0.051335	0.058574
445	0.014994	0.015699	0.011081	0.018466	0.013077	0.012532	0.0093776	0.01161	0.0052386	0.010221	0.016851	0.011709	0.019057	0.025319	0.0092757	0.011034	0.0053551	0.021528	0.0086765	0.055153	0.013898	0.018028	0.01287	0.010227	0.0067354	0.070127	0.01394	0.021852	0.021404	0.073895	0.040494	0.035457	0.049766	0.063381	0.033618	0.038409	0.020771	0.015248	0.038871	0.036037	0.014711	0.004608	0.10452	0.052996	0.11798	0.030433	0.052668	0.059954
446	0.015184	0.015862	0.011336	0.018934	0.013212	0.012734	0.0094748	0.01165	0.005311	0.010268	0.016929	0.011736	0.01921	0.02526	0.0092757	0.011034	0.0053551	0.021528	0.0086765	0.055851	0.013898	0.018028	0.01287	0.010227	0.0067354	0.070127	0.01394	0.021852	0.021404	0.074661	0.041054	0.035701	0.050281	0.063235	0.033734	0.038895	0.02125	0.015494	0.038692	0.035829	0.014626	0.0043113	0.10416	0.052996	0.12001	0.031204	0.054002	0.061334
447	0.015469	0.016084	0.011576	0.019222	0.01335	0.012913	0.0096639	0.011664	0.005398	0.010375	0.016793	0.011763	0.019322	0.025202	0.010049	0.011034	0.0053551	0.021528	0.0086765	0.055851	0.013898	0.018028	0.01287	0.010867	0.007409	0.070127	0.01394	0.021852	0.021404	0.075619	0.04158	0.036033	0.050808	0.063089	0.034008	0.039211	0.02175	0.015822	0.038426	0.035706	0.014559	0.0043871	0.10392	0.052874	0.12184	0.031977	0.055275	0.062632
448	0.015754	0.016306	0.011816	0.019509	0.013489	0.013091	0.009853	0.011677	0.005485	0.010483	0.016658	0.01179	0.019433	0.025144	0.010822	0.011034	0.0053551	0.021528	0.0086765	0.055851	0.013898	0.018028	0.01287	0.011506	0.0080825	0.070127	0.01394	0.021852	0.021404	0.076576	0.042107	0.036365	0.051334	0.062944	0.034282	0.039527	0.022251	0.01615	0.038161	0.035583	0.014492	0.0044629	0.10369	0.052752	0.12366	0.03275	0.056547	0.06393
449	0.01603	0.016535	0.012024	0.019806	0.013646	0.013259	0.0098644	0.011772	0.0055424	0.010531	0.016754	0.011899	0.019591	0.025115	0.010822	0.011034	0.0053551	0.021528	0.0086765	0.056549	0.013898	0.018721	0.01287	0.011506	0.0080825	0.070127	0.01394	0.021852	0.021404	0.077378	0.042647	0.036703	0.051751	0.0628	0.034361	0.039941	0.022775	0.016433	0.038117	0.035542	0.014262	0.0044939	0.10357	0.052935	0.12525	0.033522	0.05788	0.065282
450	0.016307	0.016763	0.012231	0.020102	0.013803	0.013427	0.0098757	0.011867	0.0055998	0.01058	0.016851	0.012009	0.019749	0.025087	0.010822	0.011034	0.0053551	0.021528	0.0086765	0.057247	0.013898	0.019415	0.01287	0.011506	0.0080825	0.070127	0.01394	0.021852	0.021404	0.07818	0.043187	0.037041	0.052168	0.062655	0.03444	0.040355	0.0233	0.016717	0.038073	0.035501	0.014032	0.0045249	0.10345	0.053118	0.12683	0.034293	0.059212	0.066635
451	0.016516	0.017038	0.01252	0.020503	0.014062	0.013615	0.0099329	0.011922	0.0056783	0.010604	0.01689	0.012009	0.019909	0.025144	0.010822	0.011034	0.0053551	0.021528	0.0086765	0.057247	0.013898	0.019415	0.01287	0.011506	0.0080825	0.070776	0.01394	0.021852	0.021404	0.078998	0.043741	0.037256	0.052837	0.062727	0.034761	0.040825	0.023709	0.017031	0.038117	0.035501	0.014065	0.0044888	0.10345	0.05324	0.12861	0.034978	0.060394	0.067806
452	0.016726	0.017312	0.012808	0.020904	0.014321	0.013803	0.0099901	0.011977	0.0057567	0.010629	0.016929	0.012009	0.020069	0.025202	0.010822	0.011034	0.0053551	0.021528	0.0086765	0.057247	0.013898	0.019415	0.01287	0.011506	0.0080825	0.071425	0.01394	0.021852	0.021404	0.079817	0.044295	0.03747	0.053506	0.062799	0.035081	0.041295	0.024119	0.017345	0.038161	0.035501	0.014097	0.0044526	0.10345	0.053363	0.13039	0.035662	0.061576	0.068977
